LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
12689,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,87904.0,132.98,Unknown,1971-01-01,1971-12-31,expired
12690,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,89275.0,144.63,Unknown,1972-01-01,1972-12-31,expired
1116,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,90611.0,136.57,Unknown,1973-01-01,1973-12-31,expired
12691,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,92007.0,146.35,Unknown,1974-01-01,1974-12-31,expired
12692,Tonga,TON,Polynesia,Oceania,32506741.72,Unknown,Unknown,93477.0,156.56,Unknown,1975-01-01,1975-12-31,expired
12693,Tonga,TON,Polynesia,Oceania,30036416.96,Unknown,Unknown,94921.0,154.79,Unknown,1976-01-01,1976-12-31,expired
1210,Tonga,TON,Polynesia,Oceania,34139387.89,Unknown,Unknown,95847.0,148.17,Unknown,1977-01-01,1977-12-31,expired
12694,Tonga,TON,Polynesia,Oceania,41567471.67,Unknown,Unknown,96227.0,130.79,Unknown,1978-01-01,1978-12-31,expired
12695,Tonga,TON,Polynesia,Oceania,44667002.01,Unknown,Unknown,96506.0,130.56,Unknown,1979-01-01,1979-12-31,expired
12696,Tonga,TON,Polynesia,Oceania,53260077.43,Unknown,Unknown,96708.0,140.94,Unknown,1980-01-01,1980-12-31,expired
12697,Tonga,TON,Polynesia,Oceania,62242013.33,Unknown,Unknown,96846.0,137.33,Unknown,1981-01-01,1981-12-31,expired
1969,Tonga,TON,Polynesia,Oceania,62068161.07,Unknown,Unknown,96931.0,109.71,Unknown,1982-01-01,1982-12-31,expired
12698,Tonga,TON,Polynesia,Oceania,60863963.96,Unknown,Unknown,96981.0,110.22,65.03,1983-01-01,1983-12-31,expired
12699,Tonga,TON,Polynesia,Oceania,64248354.54,Unknown,Unknown,97022.0,111.38,78.04,1984-01-01,1984-12-31,expired
12700,Tonga,TON,Polynesia,Oceania,60058663.31,Unknown,Unknown,97055.0,108.26,91.05,1985-01-01,1985-12-31,expired
12701,Tonga,TON,Polynesia,Oceania,68195855.61,Unknown,Unknown,97078.0,117.88,91.05,1986-01-01,1986-12-31,expired
12702,Tonga,TON,Polynesia,Oceania,81667133.45,Unknown,Unknown,97392.0,105.21,91.05,1987-01-01,1987-12-31,expired
12703,Tonga,TON,Polynesia,Oceania,106657267.4,Unknown,Unknown,97939.0,97.51,91.05,1988-01-01,1988-12-31,expired
12704,Tonga,TON,Polynesia,Oceania,106344855.0,Unknown,Unknown,98379.0,97.41,91.05,1989-01-01,1989-12-31,expired
2469,Tonga,TON,Polynesia,Oceania,113563821.6,Unknown,Unknown,98727.0,95.07,84.54,1990-01-01,1990-12-31,expired
12705,Tonga,TON,Polynesia,Oceania,132201141.4,Unknown,1.291000009,99010.0,97.38,76.82,1991-01-01,1991-12-31,expired
12706,Tonga,TON,Polynesia,Oceania,137066290.6,Unknown,1.383000016,99260.0,96.33,82.47,1992-01-01,1992-12-31,expired
12707,Tonga,TON,Polynesia,Oceania,138489884.4,Unknown,1.299999952,99492.0,118.83,88.98,1993-01-01,1993-12-31,expired
12708,Tonga,TON,Polynesia,Oceania,195990986.2,Unknown,1.654000044,99731.0,103.83,89.05,1994-01-01,1994-12-31,expired
12709,Tonga,TON,Polynesia,Oceania,208871665.7,33000.0,1.965000033,99977.0,93.94,91.05,1995-01-01,1995-12-31,expired
12710,Tonga,TON,Polynesia,Oceania,222100576.3,31000.0,2.503999949,100195.0,94.94,97.55,1996-01-01,1996-12-31,expired
2986,Tonga,TON,Polynesia,Oceania,214991452.3,29000.0,2.914999962,100658.0,92.47,94.04,1997-01-01,1997-12-31,expired
3015,Tonga,TON,Polynesia,Oceania,191504892.8,35000.0,3.250999928,101343.0,88.99,91.2,1998-01-01,1998-12-31,expired
12711,Tonga,TON,Polynesia,Oceania,199214633.2,44000.0,3.575999975,101982.0,88.59,91.38,1999-01-01,1999-12-31,expired
12712,Tonga,TON,Polynesia,Oceania,204849612.6,43000.0,4.103000164,102603.0,91.73,91.55,2000-01-01,2000-12-31,expired
3546,Tonga,TON,Polynesia,Oceania,181116952.8,38000.0,4.328000069,103210.0,91.75,91.69,2001-01-01,2001-12-31,expired
12713,Tonga,TON,Polynesia,Oceania,182763693.9,45000.0,4.638999939,103804.0,94.9,91.81,2002-01-01,2002-12-31,expired
12714,Tonga,TON,Polynesia,Oceania,202246959.7,51000.0,5.179999828,104410.0,93.1,91.91,2003-01-01,2003-12-31,expired
3858,Tonga,TON,Polynesia,Oceania,230657965.5,51000.0,4.051000118,105036.0,92.8,91.63,2004-01-01,2004-12-31,expired
12715,Tonga,TON,Polynesia,Oceania,261797606.1,60000.0,2.502000093,105633.0,92.84,102.02,2005-01-01,2005-12-31,expired
12716,Tonga,TON,Polynesia,Oceania,292232117.1,54000.0,1.090000033,106190.0,101.39,117.06,2006-01-01,2006-12-31,expired
12717,Tonga,TON,Polynesia,Oceania,298513956.2,65000.0,1.182999969,106638.0,134.67,111.36,2007-01-01,2007-12-31,expired
12718,Tonga,TON,Polynesia,Oceania,344428609.0,65000.0,1.212000012,106932.0,130.98,109.84,2008-01-01,2008-12-31,expired
4523,Tonga,TON,Polynesia,Oceania,312377379.3,74699.99695,1.478999972,107144.0,130.59,108.26,2009-01-01,2009-12-31,expired
12719,Tonga,TON,Polynesia,Oceania,366840012.4,65000.0,1.467000008,107383.0,129.55,106.36,2010-01-01,2010-12-31,expired
4646,Tonga,TON,Polynesia,Oceania,414523388.5,68400.00153,1.452999949,107611.0,129.06,104.17,2011-01-01,2011-12-31,expired
12720,Tonga,TON,Polynesia,Oceania,470714083.4,57200.00076,1.661000013,107502.0,126.5,102.33,2012-01-01,2012-12-31,expired
12721,Tonga,TON,Polynesia,Oceania,450643615.2,59700.00076,1.768000007,107089.0,127.38,97.55,2013-01-01,2013-12-31,expired
4927,Tonga,TON,Polynesia,Oceania,439878828.0,65800.00305,1.825999975,106626.0,95.21,96.63,2014-01-01,2014-12-31,expired
5215,Tonga,TON,Polynesia,Oceania,437006227.2,72599.99847,1.940999985,106122.0,106.32,103.99,2015-01-01,2015-12-31,expired
5230,Tonga,TON,Polynesia,Oceania,420540178.6,86699.99695,1.904000044,105707.0,98.46,99.39,2016-01-01,2016-12-31,expired
12722,Tonga,TON,Polynesia,Oceania,460379145.0,86599.99847,2.073999882,105415.0,98.56,98.83,2017-01-01,2017-12-31,expired
5593,Tonga,TON,Polynesia,Oceania,488903272.9,77300.00305,2.25,105150.0,96.91,101.25,2018-01-01,2018-12-31,expired
5942,Tonga,TON,Polynesia,Oceania,512057749.0,94000.0,2.243999958,104951.0,96.98,100.06,2019-01-01,2019-12-31,expired
5982,Tonga,TON,Polynesia,Oceania,484806718.3,Unknown,2.654000044,105254.0,96.9,99.85,2020-01-01,2020-12-31,expired
12723,Tonga,TON,Polynesia,Oceania,469231309.5,Unknown,2.66899991,106017.0,94.39,99.63,2021-01-01,2021-12-31,expired
6041,Tonga,TON,Polynesia,Oceania,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
679,Trinidad and Tobago,TTO,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1933-01-01,1933-12-31,expired
12724,Trinidad and Tobago,TTO,Caribbean,Americas,535670127.7,Unknown,Unknown,847063.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
12725,Trinidad and Tobago,TTO,Caribbean,Americas,584961208.7,Unknown,Unknown,865028.0,119.07,232.43,1961-01-01,1961-12-31,expired
12726,Trinidad and Tobago,TTO,Caribbean,Americas,619319197.3,Unknown,Unknown,881519.0,109.72,313.01,1962-01-01,1962-12-31,expired
900,Trinidad and Tobago,TTO,Caribbean,Americas,678235373.0,Unknown,Unknown,897658.0,117.22,291.94,1963-01-01,1963-12-31,expired
12727,Trinidad and Tobago,TTO,Caribbean,Americas,711893367.6,Unknown,Unknown,913399.0,115.02,335.65,1964-01-01,1964-12-31,expired
12728,Trinidad and Tobago,TTO,Caribbean,Americas,736568861.9,Unknown,Unknown,928462.0,127.16,337.26,1965-01-01,1965-12-31,expired
12729,Trinidad and Tobago,TTO,Caribbean,Americas,723735635.5,Unknown,Unknown,942599.0,125.02,237.59,1966-01-01,1966-12-31,expired
12730,Trinidad and Tobago,TTO,Caribbean,Americas,761981474.0,Unknown,Unknown,955681.0,124.22,257.31,1967-01-01,1967-12-31,expired
12731,Trinidad and Tobago,TTO,Caribbean,Americas,758899950.0,Unknown,Unknown,967699.0,134.01,381.59,1968-01-01,1968-12-31,expired
12732,Trinidad and Tobago,TTO,Caribbean,Americas,779200000.0,Unknown,Unknown,978642.0,132.96,272.8,1969-01-01,1969-12-31,expired
12733,Trinidad and Tobago,TTO,Caribbean,Americas,821850000.0,Unknown,Unknown,988890.0,139.34,203.59,1970-01-01,1970-12-31,expired
12734,Trinidad and Tobago,TTO,Caribbean,Americas,896754316.7,Unknown,Unknown,1000130.0,131.32,327.42,1971-01-01,1971-12-31,expired
12735,Trinidad and Tobago,TTO,Caribbean,Americas,1083381044.0,Unknown,Unknown,1013031.0,141.15,283.33,1972-01-01,1972-12-31,expired
12736,Trinidad and Tobago,TTO,Caribbean,Americas,1308799459.0,Unknown,Unknown,1026563.0,122.74,243.94,1973-01-01,1973-12-31,expired
1132,Trinidad and Tobago,TTO,Caribbean,Americas,2042031901.0,Unknown,Unknown,1040291.0,124.35,180.55,1974-01-01,1974-12-31,expired
12737,Trinidad and Tobago,TTO,Caribbean,Americas,2442667573.0,Unknown,Unknown,1054017.0,124.87,343.78,1975-01-01,1975-12-31,expired
12738,Trinidad and Tobago,TTO,Caribbean,Americas,2500410584.0,Unknown,Unknown,1067696.0,137.58,224.63,1976-01-01,1976-12-31,expired
12739,Trinidad and Tobago,TTO,Caribbean,Americas,3138666667.0,Unknown,Unknown,1081693.0,129.79,239.13,1977-01-01,1977-12-31,expired
12740,Trinidad and Tobago,TTO,Caribbean,Americas,3562333458.0,Unknown,Unknown,1096569.0,118.52,208.67,1978-01-01,1978-12-31,expired
12741,Trinidad and Tobago,TTO,Caribbean,Americas,4602416625.0,Unknown,Unknown,1112310.0,116.06,208.35,1979-01-01,1979-12-31,expired
12742,Trinidad and Tobago,TTO,Caribbean,Americas,6235833333.0,Unknown,Unknown,1127852.0,112.54,179.01,1980-01-01,1980-12-31,expired
12743,Trinidad and Tobago,TTO,Caribbean,Americas,6992083333.0,Unknown,Unknown,1142695.0,102.96,196.8,1981-01-01,1981-12-31,expired
12744,Trinidad and Tobago,TTO,Caribbean,Americas,8140416667.0,Unknown,Unknown,1157140.0,111.68,146.84,1982-01-01,1982-12-31,expired
12745,Trinidad and Tobago,TTO,Caribbean,Americas,7763750000.0,Unknown,Unknown,1171273.0,99.64,113.76,1983-01-01,1983-12-31,expired
12746,Trinidad and Tobago,TTO,Caribbean,Americas,7757083333.0,Unknown,Unknown,1184747.0,95.03,72.83,1984-01-01,1984-12-31,expired
12747,Trinidad and Tobago,TTO,Caribbean,Americas,7375918367.0,Unknown,Unknown,1199785.0,96.19,173.71,1985-01-01,1985-12-31,expired
12748,Trinidad and Tobago,TTO,Caribbean,Americas,4794444444.0,Unknown,Unknown,1216370.0,96.09,111.94,1986-01-01,1986-12-31,expired
12749,Trinidad and Tobago,TTO,Caribbean,Americas,4797777778.0,Unknown,Unknown,1231442.0,96.48,151.93,1987-01-01,1987-12-31,expired
12750,Trinidad and Tobago,TTO,Caribbean,Americas,4496852073.0,Unknown,Unknown,1244633.0,98.61,52.84,1988-01-01,1988-12-31,expired
12751,Trinidad and Tobago,TTO,Caribbean,Americas,4323058824.0,Unknown,Unknown,1256210.0,94.82,101.78,1989-01-01,1989-12-31,expired
2470,Trinidad and Tobago,TTO,Caribbean,Americas,5068000000.0,Unknown,Unknown,1266518.0,103.12,162.92,1990-01-01,1990-12-31,expired
12752,Trinidad and Tobago,TTO,Caribbean,Americas,5307905882.0,Unknown,18.52000046,1276224.0,103.05,80.3,1991-01-01,1991-12-31,expired
12753,Trinidad and Tobago,TTO,Caribbean,Americas,5439552941.0,Unknown,19.65999985,1285502.0,100.66,63.1,1992-01-01,1992-12-31,expired
2526,Trinidad and Tobago,TTO,Caribbean,Americas,4669488516.0,Unknown,19.80999947,1293974.0,103.9,75.68,1993-01-01,1993-12-31,expired
12754,Trinidad and Tobago,TTO,Caribbean,Americas,4947205860.0,Unknown,18.44000053,1301393.0,106.03,83.21,1994-01-01,1994-12-31,expired
12755,Trinidad and Tobago,TTO,Caribbean,Americas,5329214163.0,282000.0,17.21999931,1307822.0,106.68,68.69,1995-01-01,1995-12-31,expired
2954,Trinidad and Tobago,TTO,Caribbean,Americas,5759537726.0,317000.0,16.25,1313434.0,108.94,31.01,1996-01-01,1996-12-31,expired
2987,Trinidad and Tobago,TTO,Caribbean,Americas,5737751332.0,360000.0,15.01000023,1318171.0,102.56,90.29,1997-01-01,1997-12-31,expired
12756,Trinidad and Tobago,TTO,Caribbean,Americas,6043694330.0,377000.0,14.21000004,1322572.0,90.61,33.11,1998-01-01,1998-12-31,expired
12757,Trinidad and Tobago,TTO,Caribbean,Americas,6808982521.0,421000.0,13.11999989,1327063.0,99.1,32.33,1999-01-01,1999-12-31,expired
12758,Trinidad and Tobago,TTO,Caribbean,Americas,8154338233.0,503000.0,12.10000038,1332203.0,113.09,51.56,2000-01-01,2000-12-31,expired
12759,Trinidad and Tobago,TTO,Caribbean,Americas,8824873259.0,468000.0,10.88000011,1338567.0,112.35,42.44,2001-01-01,2001-12-31,expired
12760,Trinidad and Tobago,TTO,Caribbean,Americas,9008273721.0,451000.0,10.39000034,1345964.0,136.51,32.37,2002-01-01,2002-12-31,expired
12761,Trinidad and Tobago,TTO,Caribbean,Americas,11305459802.0,474000.0,10.47999954,1353548.0,119.7,60.56,2003-01-01,2003-12-31,expired
3859,Trinidad and Tobago,TTO,Caribbean,Americas,13280275123.0,501000.0,8.329999924,1361172.0,115.33,23.97,2004-01-01,2004-12-31,expired
4017,Trinidad and Tobago,TTO,Caribbean,Americas,15982282462.0,529000.0,7.949999809,1369075.0,112.72,44.8,2005-01-01,2005-12-31,expired
12762,Trinidad and Tobago,TTO,Caribbean,Americas,18369361094.0,534000.0,6.269999981,1376919.0,114.27,78.85,2006-01-01,2006-12-31,expired
12763,Trinidad and Tobago,TTO,Caribbean,Americas,21641620050.0,531000.0,5.539999962,1384861.0,119.76,23.91,2007-01-01,2007-12-31,expired
12764,Trinidad and Tobago,TTO,Caribbean,Americas,27871587350.0,482000.0,4.630000114,1392803.0,98.37,23.91,2008-01-01,2008-12-31,expired
12765,Trinidad and Tobago,TTO,Caribbean,Americas,19172165226.0,534000.0,5.28000021,1401191.0,103.66,30.66,2009-01-01,2009-12-31,expired
4557,Trinidad and Tobago,TTO,Caribbean,Americas,22157948396.0,490000.0,4.03000021,1410296.0,109.46,23.51,2010-01-01,2010-12-31,expired
12766,Trinidad and Tobago,TTO,Caribbean,Americas,25433011405.0,491000.0,3.430000067,1420020.0,106.85,24.25,2011-01-01,2011-12-31,expired
12767,Trinidad and Tobago,TTO,Caribbean,Americas,27121712423.0,504000.0,3.720000029,1430377.0,109.03,102.14,2012-01-01,2012-12-31,expired
12768,Trinidad and Tobago,TTO,Caribbean,Americas,28557451143.0,467000.0,2.680000067,1440729.0,108.52,128.34,2013-01-01,2013-12-31,expired
12769,Trinidad and Tobago,TTO,Caribbean,Americas,29489012807.0,455000.0,2.480000019,1450661.0,108.7,93.32,2014-01-01,2014-12-31,expired
12770,Trinidad and Tobago,TTO,Caribbean,Americas,26851970254.0,519000.0,2.430000067,1460177.0,89.16,83.56,2015-01-01,2015-12-31,expired
12771,Trinidad and Tobago,TTO,Caribbean,Americas,23496215885.0,492000.0,3.210000038,1469330.0,102.15,123.12,2016-01-01,2016-12-31,expired
12772,Trinidad and Tobago,TTO,Caribbean,Americas,23797686966.0,465000.0,3.309000015,1478607.0,107.2,162.6,2017-01-01,2017-12-31,expired
5588,Trinidad and Tobago,TTO,Caribbean,Americas,24322359035.0,501000.0,3.404999971,1504709.0,109.48,147.24,2018-01-01,2018-12-31,expired
12773,Trinidad and Tobago,TTO,Caribbean,Americas,23849557812.0,480000.0,3.519999981,1519955.0,93.92,150.31,2019-01-01,2019-12-31,expired
12774,Trinidad and Tobago,TTO,Caribbean,Americas,21059428851.0,141000.0,4.210000038,1518147.0,89.52,137.48,2020-01-01,2020-12-31,expired
12775,Trinidad and Tobago,TTO,Caribbean,Americas,24460196271.0,Unknown,4.449999809,1525663.0,89.53,134.15,2021-01-01,2021-12-31,expired
6096,Trinidad and Tobago,TTO,Caribbean,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
834,Tunisia,TUN,Northern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1957-01-01,1957-12-31,expired
12776,Tunisia,TUN,Northern Africa,Africa,Unknown,Unknown,Unknown,4195467.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
12777,Tunisia,TUN,Northern Africa,Africa,Unknown,Unknown,Unknown,4236386.0,19.2,44.55,1961-01-01,1961-12-31,expired
885,Tunisia,TUN,Northern Africa,Africa,Unknown,Unknown,Unknown,4281744.0,21.12,42.63,1962-01-01,1962-12-31,expired
12778,Tunisia,TUN,Northern Africa,Africa,Unknown,Unknown,Unknown,4332926.0,26.84,39.85,1963-01-01,1963-12-31,expired
916,Tunisia,TUN,Northern Africa,Africa,Unknown,Unknown,Unknown,4389417.0,26.07,43.49,1964-01-01,1964-12-31,expired
12779,Tunisia,TUN,Northern Africa,Africa,991047619.0,Unknown,Unknown,4457282.0,25.17,50.83,1965-01-01,1965-12-31,expired
12780,Tunisia,TUN,Northern Africa,Africa,1040952381.0,Unknown,Unknown,4548972.0,20.81,62.98,1966-01-01,1966-12-31,expired
12781,Tunisia,TUN,Northern Africa,Africa,1085714286.0,Unknown,Unknown,4661271.0,22.85,76.44,1967-01-01,1967-12-31,expired
12782,Tunisia,TUN,Northern Africa,Africa,1214666667.0,Unknown,Unknown,4785003.0,22.79,72.51,1968-01-01,1968-12-31,expired
1043,Tunisia,TUN,Northern Africa,Africa,1289904762.0,Unknown,Unknown,4915162.0,19.24,55.05,1969-01-01,1969-12-31,expired
12783,Tunisia,TUN,Northern Africa,Africa,1439238095.0,Unknown,Unknown,5047404.0,24.92,65.52,1970-01-01,1970-12-31,expired
12784,Tunisia,TUN,Northern Africa,Africa,1685217059.0,Unknown,Unknown,5182040.0,34.42,55.6,1971-01-01,1971-12-31,expired
12785,Tunisia,TUN,Northern Africa,Africa,2237476420.0,Unknown,Unknown,5320148.0,28.93,58.72,1972-01-01,1972-12-31,expired
1117,Tunisia,TUN,Northern Africa,Africa,2730787476.0,Unknown,Unknown,5463650.0,34.77,64.92,1973-01-01,1973-12-31,expired
12786,Tunisia,TUN,Northern Africa,Africa,3545933562.0,Unknown,Unknown,5613116.0,35.19,71.96,1974-01-01,1974-12-31,expired
12787,Tunisia,TUN,Northern Africa,Africa,4328610490.0,Unknown,Unknown,5769074.0,42.08,81.42,1975-01-01,1975-12-31,expired
12788,Tunisia,TUN,Northern Africa,Africa,4507929104.0,Unknown,Unknown,5929998.0,35.12,107.62,1976-01-01,1976-12-31,expired
1211,Tunisia,TUN,Northern Africa,Africa,5109324009.0,Unknown,Unknown,6092769.0,38.3,109.08,1977-01-01,1977-12-31,expired
12789,Tunisia,TUN,Northern Africa,Africa,5968044210.0,Unknown,Unknown,6254876.0,34.89,111.34,1978-01-01,1978-12-31,expired
1932,Tunisia,TUN,Northern Africa,Africa,7188191882.0,Unknown,Unknown,6416191.0,34.04,105.56,1979-01-01,1979-12-31,expired
12790,Tunisia,TUN,Northern Africa,Africa,8744134354.0,Unknown,Unknown,6578156.0,41.6,107.17,1980-01-01,1980-12-31,expired
12791,Tunisia,TUN,Northern Africa,Africa,8428513568.0,Unknown,Unknown,6744050.0,37.48,117.53,1981-01-01,1981-12-31,expired
1970,Tunisia,TUN,Northern Africa,Africa,8133401050.0,Unknown,Unknown,6914963.0,32.93,115.78,1982-01-01,1982-12-31,expired
12792,Tunisia,TUN,Northern Africa,Africa,8350176783.0,Unknown,Unknown,7091270.0,43.81,119.36,1983-01-01,1983-12-31,expired
12793,Tunisia,TUN,Northern Africa,Africa,8254891864.0,Unknown,Unknown,7279157.0,40.73,113.57,1984-01-01,1984-12-31,expired
12794,Tunisia,TUN,Northern Africa,Africa,8410185740.0,Unknown,Unknown,7476092.0,48.46,126.01,1985-01-01,1985-12-31,expired
2030,Tunisia,TUN,Northern Africa,Africa,9018136020.0,Unknown,Unknown,7675499.0,45.12,129.19,1986-01-01,1986-12-31,expired
12795,Tunisia,TUN,Northern Africa,Africa,9696271268.0,Unknown,Unknown,7874302.0,49.88,136.96,1987-01-01,1987-12-31,expired
2063,Tunisia,TUN,Northern Africa,Africa,10096292842.0,Unknown,Unknown,8068788.0,37.54,135.79,1988-01-01,1988-12-31,expired
12796,Tunisia,TUN,Northern Africa,Africa,10102075213.0,Unknown,Unknown,8256396.0,46.0,140.41,1989-01-01,1989-12-31,expired
2471,Tunisia,TUN,Northern Africa,Africa,12290568182.0,Unknown,Unknown,8440023.0,56.65,150.89,1990-01-01,1990-12-31,expired
12797,Tunisia,TUN,Northern Africa,Africa,13074782609.0,Unknown,15.7670002,8622853.0,69.89,148.66,1991-01-01,1991-12-31,expired
12798,Tunisia,TUN,Northern Africa,Africa,15497286296.0,Unknown,15.67399979,8802540.0,58.31,133.23,1992-01-01,1992-12-31,expired
12799,Tunisia,TUN,Northern Africa,Africa,14608946896.0,Unknown,15.91300011,8977173.0,64.77,124.63,1993-01-01,1993-12-31,expired
12800,Tunisia,TUN,Northern Africa,Africa,15632463424.0,Unknown,15.91899967,9143141.0,48.27,103.48,1994-01-01,1994-12-31,expired
12801,Tunisia,TUN,Northern Africa,Africa,18030876599.0,4120000.0,15.98200035,9294102.0,46.69,106.44,1995-01-01,1995-12-31,expired
12802,Tunisia,TUN,Northern Africa,Africa,19587322786.0,3885000.0,15.84700012,9430550.0,80.44,100.48,1996-01-01,1996-12-31,expired
12803,Tunisia,TUN,Northern Africa,Africa,20746360430.0,4263000.0,15.93999958,9557948.0,56.42,104.36,1997-01-01,1997-12-31,expired
12804,Tunisia,TUN,Northern Africa,Africa,21803372267.0,4718000.0,15.6079998,9677148.0,70.66,107.38,1998-01-01,1998-12-31,expired
12805,Tunisia,TUN,Northern Africa,Africa,22943685719.0,4832000.0,15.21000004,9788067.0,78.41,102.45,1999-01-01,1999-12-31,expired
12806,Tunisia,TUN,Northern Africa,Africa,21473261837.0,5058000.0,14.93999958,9893316.0,67.09,105.9,2000-01-01,2000-12-31,expired
12807,Tunisia,TUN,Northern Africa,Africa,22066031834.0,5387000.0,14.39999962,9995123.0,57.93,104.38,2001-01-01,2001-12-31,expired
12808,Tunisia,TUN,Northern Africa,Africa,23142153760.0,5064000.0,14.55000019,10094561.0,58.61,102.98,2002-01-01,2002-12-31,expired
3622,Tunisia,TUN,Northern Africa,Africa,27453007373.0,5114000.0,14.51000023,10193798.0,85.12,98.97,2003-01-01,2003-12-31,expired
12809,Tunisia,TUN,Northern Africa,Africa,31183059012.0,5998000.0,14.22999954,10292225.0,73.58,98.82,2004-01-01,2004-12-31,expired
12810,Tunisia,TUN,Northern Africa,Africa,32273007554.0,6378000.0,12.86999989,10388344.0,80.96,106.97,2005-01-01,2005-12-31,expired
12811,Tunisia,TUN,Northern Africa,Africa,34377310293.0,6550000.0,12.51000023,10483558.0,84.42,113.6,2006-01-01,2006-12-31,expired
4300,Tunisia,TUN,Northern Africa,Africa,38914078352.0,6762000.0,12.35999966,10580395.0,84.18,108.01,2007-01-01,2007-12-31,expired
12812,Tunisia,TUN,Northern Africa,Africa,44860969077.0,7050000.0,12.43999958,10680380.0,87.02,110.21,2008-01-01,2008-12-31,expired
4540,Tunisia,TUN,Northern Africa,Africa,43454935940.0,7797000.0,13.28999996,10784504.0,85.57,106.29,2009-01-01,2009-12-31,expired
12813,Tunisia,TUN,Northern Africa,Africa,46206091938.0,7828000.0,13.05000019,10895063.0,84.63,107.89,2010-01-01,2010-12-31,expired
