DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
2020-0474-HND,4,5780,8902,18358,8303,110,,4566584,,4566584,,,,,,
2020-0495-HND,4,5780,9201,18663,8304,14,,578000,,578000,,,,,,
2020-0106-HRV,1,5812,9203,18331,8089,1,27,60000,18915,78942,,9450000.0,10685737.0,,,6800000.0
2020-0572-HRV,1,5812,9204,18664,8305,8,36,149371,,149407,,,,,,6223400.0
2020-0376-HTI,4,5813,9205,18665,8097,39,,44175,,44175,,,,,,
2020-0225-IDN,1,5781,9206,18666,8306,,,1490,70,1560,,,,,,
2020-0517-IDN,2,5781,9186,18667,8307,,,19736,,19736,,,,,,
2020-0518-IDN,46,5781,9207,18648,8308,,,550,,550,,,,,,
2020-0086-IDN,27,5781,9151,18668,8074,2,,40000,,40000,,,,,,7200.0
2020-0144-IDN,27,5781,9208,18345,8074,,,25000,,25000,,,,,,
2020-0245-IDN,27,5781,9209,18666,8309,4,,41837,,41837,,,,,,
2020-0310-IDN,27,5781,9165,18342,8074,,,23461,,23461,,,,,,
2020-0551-IDN,27,5781,9210,18669,8074,,,18200,,18200,,,,,,
2020-0052-IDN,10,5781,8884,18321,8074,,,10905,,10905,,,,,,
2020-0429-IDN,13,5781,9211,18670,8310,11,,170,,170,,,,,,
2020-0014-IDN,5,5781,9212,18316,8074,,,7213,,7213,,,,,,
2020-0033-IDN,5,5781,9171,18671,8079,10,,75000,,75000,,,,,,
2020-0036-IDN,5,5781,8885,18672,8083,9,22,2100,,2122,,,,,,
2020-0068-IDN,5,5781,8863,18656,8074,10,,112000,,112000,,,,,,
2020-0115-IDN,5,5781,9213,18673,8074,,,84609,,84609,,,,,,
2020-0121-IDN,5,5781,9214,18674,8074,1,,56488,,56488,,,,,,
2020-0151-IDN,5,5781,9215,18341,8074,2,,110000,,110000,,,,,,
2020-0224-IDN,5,5781,9167,18675,8079,,,1835,,1835,,,,,,
2020-0265-IDN,5,5781,9216,18676,8079,,,10000,,10000,,,,,,
2020-0532-IDN,5,5781,9217,18677,8074,5,,110000,,110000,,,,,,
2020-0220-IND,13,5782,9218,18678,8311,21,,155850,,155850,,,,,,
2020-0332-IND,13,5782,9219,18375,8296,70,,,,,,,,,,
2020-0211-IND,4,5782,8890,18357,8312,90,,18000000,,18000000,,,,,,13500000.0
2020-0217-IND,4,5782,9167,18629,8313,6,,7500,,7500,,,,,,820000.0
2020-0198-IND,5,5782,9220,18679,8074,29,,,,,,,,,,10000.0
2020-0249-IND,5,5782,9221,18680,8079,,,5000,,5000,,,,,,
2020-0446-IND,5,5782,8887,18681,8074,152,,150000,,150000,,,,,,4000000.0
2020-0051-IRL,40,5814,8978,18445,8080,,,,,,,,,,,
2020-0073-IRN,1,5801,9222,18643,8306,,75,15000,,15075,,,,,,
2020-0574-IRN,8,5801,9223,18682,8075,12,,,,,,,,,,
2020-0126-IRN,31,5801,9224,18683,8075,,,,,,,,,,,
2020-0017-IRN,5,5801,9225,18293,8074,4,12,196140,,196152,,,,,,808000.0
2020-0076-IRN,5,5801,9226,18684,8074,,,24000,,24000,,,,,,
2020-0118-IRN,5,5801,9226,18360,8074,21,22,,,22,,,,,,1500000.0
2020-0142-IRN,5,5801,9227,18345,8314,8,1,2500,,2501,,,,,,
2020-0535-IRN,5,5801,9228,18685,8074,7,,1000,,1000,,,,,,50000.0
2020-0116-IRQ,5,5815,9229,18673,8074,8,,1500,,1500,,,,,,100000.0
2020-0447-ISR,21,5792,9230,18686,8315,,,21,,21,,,,,,
2020-0365-ITA,13,5777,9231,18627,8296,3,2,180,,182,,,,,,
2020-0051-ITA,40,5777,8858,18351,8080,1,,,,,,,,,,
2020-0540-ITA,5,5777,9232,18687,8074,,,200,,200,,,,,,10000.0
2020-0400-JPN,4,5783,9233,18660,8316,2,52,,,52,,,,,,
2020-0403-JPN,4,5783,9234,18688,8317,,8,,,8,,,,,,
2020-0462-KHM,4,5794,9235,18689,8318,,,,,,,,,,,
2020-0400-KOR,4,5785,9199,18690,8316,2,,,,,,,,800000.0,904613.0,1200000.0
2020-0327-KOR,5,5785,8868,18368,8074,10,,9000,,9000,,,,,,
2020-0307-LAO,4,5795,9165,18657,8319,,,1000,,1000,,,,,,
2020-0447-LBN,21,5816,9236,18691,8320,,,,,,,,,,,
2020-0482-LCA,12,5817,8905,18692,8321,3,1318,,,1318,,,,,,
2020-0211-LKA,4,5818,9237,18357,8084,4,,1100,,1100,,,,,,
2020-0461-LKA,5,5818,9238,18693,8074,3,,40000,,40000,,,,,,
2020-0548-LKA,5,5818,9217,18694,8322,3,6,111659,,111665,,,,,,
2020-0051-IMN,40,5819,8978,18445,8080,,,,,,,,,,,
2020-0281-MEX,1,5786,9239,18318,8301,10,24,24369,,24393,,,,,,75000.0
2020-0416-MEX,4,5786,8850,18695,8323,6,,3500,,3500,,,,,,100000.0
2020-0474-MEX,4,5786,8900,18358,8085,31,,,,,,,,,,
2020-0483-MEX,4,5786,9240,18696,8324,,,,,,,,,,,100000.0
2020-0324-MNG,27,5793,9241,18697,8074,8,,12000,,12000,,,,,,1700.0
2020-0602-MNG,27,5793,9242,18698,8074,,,13875,,13875,,,,,,
2020-0284-MNG,5,5793,9243,18699,8325,2,,1230,,1230,,,,,,
2020-0062-MOZ,5,5798,8884,18700,8326,2,,8700,,8700,,,,,,
2020-0484-MOZ,5,5798,8887,18349,8074,22,,145000,,145000,,,,,,
2020-0436-MRT,5,5799,9238,18701,8074,9,,10000,700,10700,,,,,,
2020-0481-MRT,5,5799,9238,18690,8092,,,9282,,9282,,,,,,
2020-0046-MWI,10,5820,8866,18702,8074,1,,2250,,2250,,,,,,
2020-0559-MYS,10,5787,9244,18324,8079,,,9273,,9273,,,,,,
2020-0272-MYS,5,5787,9245,17862,8074,,,9000,,9000,,,,,,6800.0
2020-0289-MYS,5,5787,9246,18699,8327,,,1210,,1210,,,,,,
2020-0414-MYS,5,5787,9230,18686,8079,,,400,,400,,,,,,
2020-0085-NAM,5,5821,9247,18668,8074,,,1000,,1000,,,,,,
2020-0336-NER,5,5800,8901,18356,8074,73,,,632608,632608,,,,,,10000.0
2020-0387-NER,5,5800,8898,18356,8079,10,12,50000,,50012,,,,,,
2020-0039-NGA,12,5791,9166,18700,8328,47,365,,,365,,,,,,
2020-0528-NGA,12,5791,9248,18703,8329,76,222,,,222,,,,,,
2020-0321-NGA,5,5791,9249,18620,8079,30,,,,,,,,,,
2020-0455-NGA,5,5791,9249,18349,8074,155,825,192600,,193425,,,,,,100000.0
2020-0495-NIC,4,5778,9201,18663,8330,18,,900000,,900000,,,,,,741000.0
2020-0530-NLD,19,5822,8886,18621,8081,400,,,,,,,,,,
2020-0569-NOR,13,5823,9250,18704,8075,10,10,1000,,1010,,,,,,130000.0
2020-0428-NZL,9,5824,9251,18705,8331,,,195,,195,,,,,,10000.0
2020-0043-NZL,5,5824,9252,18706,8093,,,2400,,2400,,,,,,29000.0
2020-0543-NZL,5,5824,9169,18631,8083,,,300,,300,,,,,,71000.0
2020-0221-OMN,5,5825,9218,18361,8332,3,,100,,100,,,,,,
2020-0457-PAK,13,5775,9253,18707,8075,16,,,,,,,,,,
2020-0130-PAK,31,5775,8892,18708,8333,,,,,,,,,,,
2020-0133-PAK,5,5775,9254,18709,8074,24,24,155,,179,,,,,,
2020-0249-PAK,5,5775,9221,18355,8074,7,,5000,,5000,,,,,,
2020-0330-PAN,10,5826,9255,18662,8079,11,,150,,150,,,,,,
2020-0474-PAN,4,5826,8902,18358,8085,79,,5000,,5000,,,,,,11000.0
2020-0495-PAN,4,5826,9201,18663,8334,4,,,,,,,,,,
2021-0359-MEX,4,5827,9256,18710,8335,2,,621,,621,,,,,,50000.0
2021-0528-MEX,4,5827,9257,18711,8336,13,,,,,,,,,,500000.0
2021-0552-MEX,4,5827,8993,18454,8337,2,3,1500,,1503,,,,,,100000.0
2021-0645-OMN,4,5828,9258,18712,8338,13,,,,,,,,,,
2021-0325-MEX,4,5827,9259,18713,8339,3,,600,,600,,,,,,50000.0
2021-0605-NPL,5,5829,9260,18714,8340,13,10,1000,,1010,,,,,,
2021-0596-PAK,5,5830,9261,18715,8341,19,4,,,4,,,,,,
2021-0419-IND,13,5831,8911,18380,8342,33,,,,,,,,,,
2021-0411-ITA,5,5832,8930,18716,8343,1,,,,,,,,,,
2021-0274-MEX,24,5827,9262,18717,8344,6,,,,,,,,,,50000.0
2021-0436-FRA,24,5833,9263,18718,8345,,,255,,255,,,,,,
2021-0016-ESP,25,5834,9264,18428,8346,5,,,,,,,,,,1900000.0
2021-0430-IRN,24,5835,8961,18719,8347,10,,2600,,2600,,,,,,
2021-0809-MWI,32,5836,9265,18464,8347,13,51,55500,,55551,,,,,,
2021-0766-ESP,5,5834,9266,18425,8348,1,,100,,100,,,,,,36000.0
2021-0737-EGY,5,5837,9267,18720,8349,3,450,4685,1100,6235,,,,,,
2021-0705-IRQ,5,5838,9268,18721,8350,2,3,3200,,3203,,,,,,
2021-0026-LKA,5,5839,8985,18722,8350,,,50190,,50190,,,,,,
2021-0342-PAK,24,5830,9269,18723,8351,12,6,,,6,,,,,,
2021-0429-PAK,24,5830,9270,18724,8351,11,22,,,22,,,,,,
2021-0092-ECU,5,5698,8955,18725,8104,6,3,18000,,18003,,,,,,
2021-0411-FRA,5,5833,8975,18442,8103,,,240,,240,,,,,,
2021-0792-FRA,5,5833,9271,18726,8104,,,100,,100,,,,,,23000.0
2021-0675-GEO,5,5840,8989,18727,8104,,,1780,,1780,,,,,,
2021-0230-GTM,5,5841,9272,18432,8104,,,2245,,2245,,,,,,
2021-0588-GTM,5,5841,9273,18728,8107,2,,11799,,11799,,,,,,
2021-0003-IDN,1,5842,9274,18729,8352,110,826,99827,,100653,,,,,,58700.0
2021-0005-IDN,5,5842,9275,18730,8104,21,,126025,,126025,,,,,,
2021-0165-IDN,5,5842,9276,18731,8104,,,1974,,1974,,,,,,
2021-0185-IDN,5,5842,9277,18732,8104,,,75506,,75506,,,,,,
2021-0379-IDN,5,5842,9278,18733,8104,,,6408,,6408,,,,,,
2021-0530-IDN,5,5842,9279,18454,8104,9,,62900,,62900,,,,,,
2021-0584-IDN,5,5842,9273,18728,8104,,,11839,,11839,,,,,,
2021-0823-IDN,5,5842,8969,18734,8106,,,43000,,43000,,,,,,
2021-0234-IND,53,5831,8967,18437,8353,16,24,,,24,,,,,,
2021-0435-IND,5,5831,8919,18735,8354,1282,,375000,,375000,,,,,,3100000.0
2021-0681-IND,5,5831,9280,18736,8355,57,17,1385,,1402,,,,,,
2021-0405-JPN,5,5843,9281,18737,8104,,,300,,300,,,,,,
2021-0508-JPN,5,5843,9282,18406,8104,12,,30000,,30000,,,,,,100000.0
2021-0674-KHM,5,5844,9283,18738,8104,,,225,,225,,,,,,
2021-0253-LKA,5,5839,8976,18723,8104,5,3,43701,,43704,,,,,,
2021-0722-LKA,5,5839,9284,18739,8104,26,4,230000,,230004,,,,,,
2021-0411-LUX,5,5845,8961,18396,8103,,,,,,,,,,,
2021-0090-MDG,5,5846,9285,18385,8104,1,,1400,,1400,,,,,,
2021-0524-MYS,27,5847,9286,18740,8104,7,3,4825,,4828,,,,,,
2021-0686-MYS,27,5847,9287,18393,8104,,,1000,,1000,,,,,,
2021-0591-MYS,5,5847,9288,18741,8104,2,,255,,255,,,,,,
2021-0308-NPL,27,5829,8917,18386,8104,46,20,800,,820,,,,,,
2021-0381-NPL,5,5829,9289,18733,8356,74,51,2050,,2101,,,,,,
2021-0681-NPL,5,5829,9290,18393,8107,118,10,,,10,,,,,,
2021-0499-NZL,5,5848,8975,18400,8357,,,200,,200,,,,,,140000.0
2021-0654-PAK,1,5830,9291,18451,8352,21,300,63800,,64100,,,,,,
2021-0328-PAN,5,5849,9292,18742,8104,,,3001,,3001,,,,,,
2021-0445-PAN,5,5849,8992,18452,8104,1,,27189,,27189,,,,,,
2021-0101-PER,27,5850,8916,18743,8107,1,,1875,,1875,,,,,,
2021-0098-PER,10,5850,9293,18744,8106,10,,12000,,12000,,,,,,25000.0
2021-0145-PER,10,5850,9294,18408,8106,,,546,15,561,,,,,,
2021-0212-PER,5,5850,8921,18745,8107,,,2595,,2595,,,,,,
2021-0235-PER,5,5850,8971,18746,8104,,,105,,105,,,,,,
2021-0500-IND,13,5831,9282,18747,8358,35,13,,,13,,,,,,
2021-0323-IDN,1,5842,9295,18748,8359,,,750,,750,,,,,,
2021-0602-MEX,1,5827,9296,18749,8360,3,,21951,,21951,,,,,,200000.0
2021-0585-IND,5,5831,9273,18750,8111,7,,850000,,850000,,,,,,
2021-0748-IND,5,5831,9297,18751,8361,62,,74500,,74500,,,,,,
2021-0521-NGA,5,5851,9289,18752,8362,,,7500,,7500,,,,,,
2021-0205-PAK,5,5830,9298,18753,8362,2,6,,250,256,,,,,,
2021-0018-JPN,25,5843,9299,18428,8363,23,394,,,394,,,,,,2000000.0
2021-0459-GRC,9,5852,9300,18754,8364,2,500,7000,,7500,,,,,,580000.0
2021-9548-IRQ,0,5838,8939,18755,8117,,,7000000,,7000000,,,,,,
2021-9459-KAZ,0,5853,9301,18407,8117,,,71000,,71000,,,,,,
2021-0506-MKD,9,5854,9302,18756,8365,1,,80000,,80000,,,,,,
2021-0416-GMB,24,5855,8926,18757,8366,10,100,16849,,16949,,,,,,
2021-0267-IDN,13,5842,9303,18379,8367,13,,1470,,1470,,,,,,
2021-0173-IDN,4,5842,9304,18758,8368,226,21,509604,,509625,,,,300000.0,324008.0,800000.0
2021-0072-IND,53,5831,9305,18759,8369,234,,,,,,,,,,210000.0
2021-0578-KOR,4,5856,9306,18760,8370,,,600,,600,,,,,,13000.0
2021-0327-LAO,4,5857,9307,18761,8371,,,26000,,26000,,,,,,
2021-0702-MEX,4,5827,9308,18397,8372,,,150,,150,,,,,,10000.0
2021-0036-MOZ,4,5858,9309,18762,8373,11,15,481886,,481901,,,,,,
2021-0423-OMN,29,5828,8975,18442,8366,7,,90,,90,,,,,,80000.0
2021-0079-PHL,24,5859,8985,18398,8374,6,,37830,,37830,,,,,,
2021-9546-ETH,0,5860,9310,18335,8375,,,6800000,,6800000,,,,,,
2021-0295-IND,4,5831,8962,18427,8376,19,,1625000,,1625000,,,,,,3000000.0
2021-0158-MNG,34,5861,8941,18763,8124,12,,8124,,8124,,,,,,
2021-0561-ESP,27,5834,9311,18462,8377,2,,150,,150,,,,69000.0,74522.0,105000.0
2021-0318-FRA,27,5833,8974,18764,8126,1,,600,,600,,,,,,
2021-0586-FRA,5,5833,9312,18728,8126,,,600,,600,,,,,,
2021-0714-LKA,5,5839,9308,18765,8126,4,,6000,,6000,,,,,,
2021-0028-MYS,5,5847,9313,18766,8378,8,,23776,,23776,,,,,,
2021-0126-ECU,2,5698,9314,18763,8379,,,133306,,133306,,,,,,
2021-0280-ECU,10,5698,9315,18767,8127,,,461,,461,,,,,,
2021-0343-ETH,10,5860,9316,18768,8131,16,,,,,,,,,,
2021-0070-FJI,4,5862,9317,18410,8380,6,,82751,,82751,,,,,,10000.0
2021-0687-FRA,32,5833,8960,18393,8381,,,,,,,,,,,
2021-0825-FRA,26,5833,9318,18769,8382,,,,,,,,,,,5600000.0
2021-0063-FRA,5,5833,8955,18431,8133,,5,300,,305,,,,,,10000.0
2021-0756-FRA,5,5833,9319,18770,8383,1,2,300,,302,,,,,,
2021-0687-GBR,32,5863,8960,18771,8148,1,,,,,,,,,,
2021-0348-GHA,5,5864,8937,18772,8127,4,6,200,,206,,,,,,
2021-0610-GHA,5,5864,9320,18773,8384,5,,120,,120,,,,,,
2021-0518-GIN,12,5865,9321,18774,8385,1,,173,,173,,,,,,
2021-0616-GIN,5,5865,9322,18752,8127,5,21,69671,1972,71664,,,,,,
2021-0134-GRC,1,5852,9323,18435,8130,,11,,2700,2711,,,,,,10000.0
2021-0627-GRC,1,5852,9324,18775,8386,1,20,,2316,2336,,,,,,30000.0
2021-0300-GTM,5,5841,9325,18412,8127,,1,10571,,10572,,,,,,
2021-0326-GUY,5,5866,9326,18742,8137,,,34500,,34500,,,,,,
2021-0664-HKG,4,5867,9327,18776,8387,1,14,140,,154,,,,,,
2021-0670-HKG,4,5867,9328,18777,8388,1,21,,,21,,,,,,
2021-0643-HND,21,5868,8932,18712,8389,,3,2500,,2503,,,,,,
2021-0511-HTI,1,5869,9329,18778,8390,2575,12763,690000,,702763,,1978063.0,2136363.0,,,1620071.0
2021-0184-HTI,27,5869,9330,18779,8127,7,,13380,,13380,,,,,,
2021-0373-HTI,4,5869,8935,18395,8139,,3,,,3,,,,,,
2021-0510-HTI,4,5869,8920,18389,8149,,,,,,,,,,,
2021-0200-IDN,1,5842,8954,18421,8130,9,39,5520,420,5979,,,,,,
2021-0720-IDN,1,5842,9331,18780,8141,3,82,2620,1830,4532,,,,,,
2021-0801-IDN,1,5842,9332,18781,8150,,7,1730,,1737,,,,,,
2021-0776-IDN,51,5842,9333,18782,8391,71,27,10965,,10992,,,,,,20000.0
2021-0004-IDN,46,5842,8965,18783,8392,,,1329,,1329,,,,,,
2021-0719-IDN,27,5842,8913,18765,8127,9,,1275,,1275,,,,,,
2021-0023-IDN,10,5842,9334,18766,8127,3,,10000,,10000,,,,,,
2021-0086-IDN,13,5842,9335,18784,8129,19,16,175,,191,,,,,,
2021-0062-IDN,5,5842,9336,18785,8127,2,,25400,,25400,,,,,,
2021-0088-IDN,5,5842,9337,18786,8127,7,,228650,,228650,,,,,,50000.0
2021-0104-IDN,5,5842,8956,18423,8127,1,,90590,,90590,,,,,,
2021-0302-IDN,5,5842,8962,18787,8127,,,59800,,59800,,,,,,
2021-0653-IDN,5,5842,9338,18788,8127,,,79095,,79095,,,,,,
2021-0695-IDN,5,5842,9339,18789,8393,,,2226,,2226,,,,,,
2021-0768-IDN,5,5842,8991,18790,8127,,8,11020,,11028,,,,,,
2021-0788-IDN,5,5842,9340,18791,8394,6,8,78730,,78738,,,,,,
2021-0835-IDN,5,5842,9341,18792,8131,2,,27500,,27500,,,,,,
2021-0225-IND,1,5831,9342,18439,8130,2,10,3000,,3010,,,,,,
2021-0458-IND,27,5831,8945,18414,8131,37,17,105,,122,,,,,,
2021-0252-IND,4,5831,9343,18793,8395,198,153,700000,,700153,,,,,,1400000.0
2021-0630-IND,4,5831,9344,18459,8396,20,,,,,,,,,,
2021-0645-IND,4,5831,9258,18712,8397,7,,179000,,179000,,,,,,
2021-0777-IND,4,5831,9345,18457,8398,5,400,1650,,2050,,,,,,
2021-0316-IND,5,5831,8919,18710,8127,59,,1000,,1000,,,,,,100000.0
2021-0366-IND,5,5831,9289,18794,8127,,,7587,,7587,,,,,,
2021-0677-IND,5,5831,9346,18795,8127,39,,3500,450,3950,,,,,,
2021-0722-IND,5,5831,9284,18796,8127,14,,11000,,11000,,,,,,
2021-0095-IRN,1,5835,9347,18797,8130,2,63,257661,,257724,,,,,,10000.0
2021-0215-IRN,1,5835,9348,18798,8130,,6,3537,,3543,,,,,,
2021-0738-IRN,1,5835,9349,18720,8130,1,104,36484,,36588,,,,,,165000.0
2021-0259-IRN,27,5835,9316,18799,8131,11,,1810,,1810,,,,,,
2021-0645-IRN,4,5835,9350,18712,8397,2,122,,,122,,,,,,
2021-9510-IRN,0,5835,9351,18800,8131,,,4900000,,4900000,,,,,,
2021-0818-IRQ,27,5838,9352,18801,8127,14,,7500,,7500,,,,,,14000.0
2021-0434-ITA,21,5832,9263,18412,8137,,,11600,,11600,,,,,,59000.0
2021-0105-JPN,1,5843,9353,18802,8150,1,185,7647,60,7892,,,,2300000.0,2484064.0,7700000.0
2021-0194-JPN,1,5843,9354,18803,8150,,11,600,,611,,,,,,550000.0
2021-0372-JPN,14,5843,8935,18405,8146,26,,900,,900,,,,,,250000.0
2021-0281-KEN,12,5870,9314,18409,8399,,,1352253,,1352253,,,,,,
2021-0227-KEN,5,5870,9355,18804,8400,9,,300000,,300000,,,,,,
2021-0413-KGZ,14,5871,8927,18716,8146,15,,,,,,,,,,
2021-0237-KHM,24,5844,9356,18805,8140,1,1,500,,501,,,,,,
2021-0594-KHM,5,5844,8924,18741,8127,,,500,,500,,,,,,
2021-0696-KHM,5,5844,9308,18806,8127,,,12500,,12500,,,,,,
2021-0829-LAO,1,5857,9357,18450,8130,,,,,,,,,,,120.0
2021-0373-LCA,4,5872,8935,18395,8139,1,,,,,,,,,,34000.0
2021-0252-LKA,4,5839,9262,18807,8401,,,879,,879,,,,,,
2021-0615-LSO,17,5873,9358,18752,8140,,,2550,,2550,,,,,,
2021-0118-MAR,27,5874,8951,18808,8127,,,1375,,1375,,,,,,
2021-0071-MAR,5,5874,8955,18809,8127,24,10,,,10,,,,,,
2021-0036-MDG,4,5846,9309,18762,8402,2,,1000,,1000,,,,,,
2021-0252-MDV,4,5875,9262,18807,8401,,,1320,,1320,,,,,,
2021-0122-MEX,25,5827,9293,18744,8403,12,,,,,,,,,,100000.0
2021-0600-MEX,27,5827,9260,18810,8127,19,,1000,,1000,,,,,,50000.0
2021-0607-MEX,27,5827,9359,18811,8127,5,,1020,,1020,,,,,,
2021-0647-MEX,5,5827,9350,18788,8127,6,,10500,,10500,,,,,,10000.0
2021-0451-MMR,5,5876,8984,18414,8404,,,125000,,125000,,,,,,
2021-0509-MNG,27,5861,8929,18414,8131,,,6356,,6356,,,,,,
2021-9359-MOZ,0,5858,9301,18645,8131,,,1562771,,1562771,,,,,,
2021-0083-MOZ,5,5858,9293,18797,8127,,,11410,,11410,,,,,,
2021-0821-MYS,27,5847,9360,18480,8405,56,,120000,,120000,,,,,,1460000.0
2021-0008-MYS,5,5847,9361,18729,8127,6,,3000,,3000,,,,,,
2021-0015-MYS,5,5847,8963,18812,8127,,,6000,,6000,,,,,,
2021-0400-MYS,5,5847,9362,18813,8127,,,5782,,5782,,,,,,
2021-0013-NAM,27,5877,8985,18814,8127,,,401,,401,,,,,,
2021-0125-NCL,4,5878,9363,18463,8406,,,,,,,,,,,
2021-0617-NER,6,5879,8936,18760,8407,166,5591,,,5591,,,,,,
2021-0461-NER,5,5879,9364,18752,8408,62,60,105690,,105750,,,,,,
2021-0589-NGA,27,5851,9365,18715,8127,4,,830,,830,,,,,,
2021-0536-NGA,6,5851,9366,18734,8409,3604,109089,70000,,179089,,,,,,
2021-0687-NLD,32,5880,8960,18393,8134,,4,,,4,,,,,,
2021-0411-NLD,5,5880,8975,18442,8410,,,,,,,,,,,
2021-0317-NZL,11,5848,9367,18815,8140,1,,750,,750,,,,,,30000.0
2021-0298-NZL,5,5848,9368,18723,8133,,,750,,750,,,,,,50000.0
2021-0611-NZL,5,5848,9322,18816,8127,,,180,,180,,,,,,57000.0
2021-0456-PAK,27,5830,8945,18414,8127,5,7,90,,97,,,,,,
2021-0709-PAK,12,5830,9327,18771,8399,,2728,,,2728,,,,,,
2021-0846-PAK,5,5830,9289,18735,8411,194,,,,,,,,,,10000.0
2021-0462-PER,1,5850,9369,18817,8130,,721,700,,1421,,,,,,
2021-0758-PER,1,5850,8995,18464,8412,,3,17909,,17912,,,,,,
2021-0094-PER,5,5850,9370,18818,8127,10,,45,39,84,,,,,,
2021-0170-PER,5,5850,9371,18732,8127,1,,9000,,9000,,,,,,
2021-0712-PER,5,5850,9372,18819,8413,1,2,2982,,2984,,,,,,
2022-0014-PAK,25,5881,9373,18479,8414,22,,,,,,,,,,
2022-0026-PER,2,5882,9374,18820,8415,2,,,,,,,,,,
2022-0032-MDG,5,5883,9375,18821,8416,34,2,62112,,62114,,,,,,
2022-0133-ECU,5,5884,9376,18822,8417,,,600,,600,,,,,,
2022-0011-IDN,5,5885,9377,18823,8152,10,,6500,,6500,,,,,,
2022-0136-IDN,5,5885,9378,18824,8152,4,3,16000,,16003,,,,,,
2022-0058-PER,27,5882,9379,18825,8152,1,,500,,500,,,,,,
2022-0013-FJI,4,5886,9005,18823,8418,1,,69564,,69564,,,,,,25000.0
2022-0061-MDG,4,5883,9380,18473,8419,92,,112115,,112115,,,,,,
2022-0052-MOZ,4,5887,9381,18826,8420,38,207,185429,,185636,,,,,,
2022-0137-MOZ,4,5887,9382,18827,8421,63,108,736015,,736123,,,,,,
2022-0137-MWI,4,5888,9382,18827,8422,7,,,,,,,,,,
2022-0068-ECU,5,5884,9001,18473,8162,29,52,7270,,7322,,,,,,53000.0
2022-0112-FRA,40,5889,8999,18477,8161,,28,,,28,,,,,,
2022-0081-GBR,40,5890,9001,18471,8166,2,,,,,,,,,,
2022-0097-GBR,40,5890,9000,18470,8423,1,,,,,,,,,,
2022-0112-GBR,40,5890,8999,18477,8424,3,,,,,,,,,,491342.0
2022-0092-GTM,1,5891,9383,18467,8425,3,2,31300,,31302,,,,,,
2022-0086-HND,5,5892,9384,18828,8162,,,1800,,1800,,,,,,
2022-0057-HTI,1,5893,9385,18829,8156,2,52,15,950,1017,,,,,,
2022-0130-HTI,27,5893,9013,18483,8162,2,,500,,500,,,,,,
2022-0069-HTI,5,5893,9386,18471,8162,5,,12500,,12500,,,,,,
2022-0012-IDN,1,5885,9387,18830,8425,,2,300,,302,,,,,,
2022-0042-IDN,1,5885,9388,18465,8163,,1975,13415,,15390,,,,,,23000.0
2022-0115-IDN,1,5885,9389,18831,8425,15,388,24000,515,24903,,,,,,39000.0
2022-0144-IDN,51,5885,9390,18832,8426,,,253,,253,,,,,,
2022-0087-IDN,5,5885,9014,18828,8162,1,,14700,,14700,,,,,,12000.0
2022-0120-IDN,5,5885,9391,18833,8162,13,,31800,,31800,,,,,,62000.0
2022-0112-IRL,40,5894,8999,18477,8161,1,,,,,,,,,,
2022-0002-IRN,5,5895,8996,18792,8162,6,14,20000,,20014,,,,,,
2022-0044-IRN,5,5895,9374,18834,8168,,1,18000,,18001,,,,,,
2022-0153-JPN,1,5896,9392,18835,8163,3,183,558,,741,,,,2800000.0,2800000.0,8800000.0
2022-0100-KOR,21,5897,9393,18836,8427,,,,1080,1080,,,,,,
2022-0052-MDG,4,5883,9394,18826,8428,55,,131555,,131555,,,,,,
2022-0099-MDG,4,5883,9393,18467,8429,14,,9900,,9900,,,,,,
2022-0101-MDG,4,5883,9395,18837,8430,15,,169000,,169000,,,,,,16000.0
2022-0137-MDG,4,5883,9382,18838,8431,2,,900,,900,,,,,,
2022-9123-MHL,0,5898,9004,18839,8168,,,4480,,4480,,,,,,
2022-0099-MOZ,4,5887,8999,18477,8432,14,,23733,,23733,,,,,,
2022-0061-MUS,4,5899,9396,18840,8433,1,,139,,139,,,,,,
2022-0052-MWI,4,5888,9394,18826,8434,64,206,945728,,945934,,,,,,
2022-0119-MYS,5,5900,9397,18841,8162,6,,26000,,26000,,,,,,240.0
2022-0131-MYS,5,5900,9390,18836,8162,,,1290,,1290,,,,,,
2022-0112-NLD,40,5901,8999,18477,8161,4,,,,,,,,,,568420.0
2022-0081-NOR,40,5902,9001,18471,8166,,,,,,,,,,,
2022-0079-PER,1,5882,9398,18842,8163,,,300,,300,,,,,,
1900-0009-TUR,1,5903,9399,18843,8435,140,,,,,,,,,,
1902-0013-SUN,1,584,9400,18844,8436,86,60,17480,,17540,,,,,,
1903-0013-TUR,1,587,9401,18845,465,1700,,,,,,,,,,
1903-0015-TUR,1,587,9402,18846,15,1000,,,,,,,,,,
1904-0007-TWN,1,5904,9403,18847,15,3,10,,198,208,,,,,,
1904-0009-TWN,1,5904,9404,18848,15,145,158,,1983,2141,,,,,,
1906-0028-TWN,1,595,9405,18849,459,15,84,,5382,5466,,,,,,
1909-0019-PRT,1,5905,9406,18850,459,30,,,,,,,,,,
1909-0018-TWN,1,5906,9407,18851,459,9,51,,366,417,,,,,,
